AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
201601040005,2016,1,4,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601040006,2016,1,4,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,1,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,1
201601040007,2016,1,4,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,1,3,Bombing/Explosion,7,Government (Diplomatic),217,United States,6,Explosives,1
201601040008,2016,1,3,153,Pakistan,6,South Asia,Par Hoti,34.200592,72.048439,1,0,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,0
201601040009,2016,1,4,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,2
201601040010,2016,1,4,113,Libya,10,Middle East & North Africa,Sidra,30.63179,18.351568,1,1,3,Bombing/Explosion,3,Police,113,Libya,6,Explosives,7
201601040011,2016,1,4,113,Libya,10,Middle East & North Africa,Ras Lanuf,30.491793,18.547119,1,0,2,Armed Assault,3,Police,113,Libya,6,Explosives,0
201601040012,2016,1,4,4,Afghanistan,6,South Asia,Abyak,36.266933,68.019691,1,0,1,Assassination,2,Government (General),4,Afghanistan,5,Firearms,1
201601040013,2016,1,3,4,Afghanistan,6,South Asia,Sangin district,32.071931,64.838837,1,0,3,Bombing/Explosion,2,Government (General),4,Afghanistan,6,Explosives,1
201601040015,2016,1,4,182,Somalia,11,Sub-Saharan Africa,War Maxan,2.398135,45.018703,1,0,3,Bombing/Explosion,3,Police,182,Somalia,6,Explosives,4
201601040016,2016,1,4,182,Somalia,11,Sub-Saharan Africa,Leego,2.71581,44.511845,1,0,3,Bombing/Explosion,4,Military,422,International,6,Explosives,0
201601040017,2016,1,4,4,Afghanistan,6,South Asia,Farm Chahar,34.262694,70.707774,0,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,15
201601040018,2016,1,4,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,0,0,3,Bombing/Explosion,20,Unknown,60,Egypt,6,Explosives,0
201601040019,2016,1,4,60,Egypt,10,Middle East & North Africa,Sheikh Zuweid,31.212225,34.117065,0,0,3,Bombing/Explosion,20,Unknown,60,Egypt,6,Explosives,0
201601040020,2016,1,4,60,Egypt,10,Middle East & North Africa,Rafah,31.250196,34.24128,0,0,3,Bombing/Explosion,20,Unknown,60,Egypt,6,Explosives,0
201601040022,2016,1,4,34,Burundi,11,Sub-Saharan Africa,Bujumbura,-3.375828,29.364107,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,34,Burundi,6,Explosives,0
201601040023,2016,1,4,34,Burundi,11,Sub-Saharan Africa,Bujumbura,-3.375828,29.364107,1,0,3,Bombing/Explosion,14,Private Citizens & Property,34,Burundi,6,Explosives,0
201601040029,2016,1,4,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,0,0,3,Bombing/Explosion,20,Unknown,153,Pakistan,6,Explosives,0
201601040031,2016,1,4,228,Yemen,10,Middle East & North Africa,Marib,15.45639,45.324871,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,2
201601040035,2016,1,4,97,Israel,10,Middle East & North Africa,Jerusalem,31.771599,35.2034,1,0,2,Armed Assault,14,Private Citizens & Property,97,Israel,9,Melee,0
201601040036,2016,1,4,97,Israel,10,Middle East & North Africa,Hor Dov,33.291512,35.723404,1,0,3,Bombing/Explosion,4,Military,97,Israel,6,Explosives,0
201601040037,2016,1,4,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,2,Armed Assault,3,Police,209,Turkey,5,Firearms,1
201601040038,2016,1,4,92,India,6,South Asia,Aranpur,18.49625,81.294556,0,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,0
201601040039,2016,1,5,147,Nigeria,11,Sub-Saharan Africa,Izgeki,11.00121,13.328747,1,1,3,Bombing/Explosion,14,Private Citizens & Property,147,Nigeria,6,Explosives,9
201601040041,2016,1,4,147,Nigeria,11,Sub-Saharan Africa,Toshia,10.86919,12.847792,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,147,Nigeria,8,Incendiary,0
201601040042,2016,1,4,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,2,Armed Assault,14,Private Citizens & Property,209,Turkey,5,Firearms,1
201601040043,2016,1,4,173,Saudi Arabia,10,Middle East & North Africa,Awamiyah,26.587351,49.984146,1,0,2,Armed Assault,3,Police,173,Saudi Arabia,5,Firearms,1
201601040044,2016,1,4,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601040045,2016,1,4,92,India,6,South Asia,Nangapa,25.651417,90.60741,1,0,6,Hostage Taking (Kidnapping),1,Business,92,India,5,Firearms,1
201601040046,2016,1,4,95,Iraq,10,Middle East & North Africa,Hadithah,34.160587,42.37254,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,112
201601040047,2016,1,4,95,Iraq,10,Middle East & North Africa,Iskandariyah,32.887157,44.341637,1,0,2,Armed Assault,15,Religious Figures/Institutions,95,Iraq,5,Firearms,1
201601040049,2016,1,4,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,3,Bombing/Explosion,4,Military,60,Egypt,6,Explosives,0
201601040053,2016,1,4,213,Uganda,11,Sub-Saharan Africa,Gulu,2.779159,32.298282,0,0,3,Bombing/Explosion,20,Unknown,213,Uganda,6,Explosives,0
201601040054,2016,1,4,228,Yemen,10,Middle East & North Africa,Aden,12.825647,44.846416,1,0,2,Armed Assault,15,Religious Figures/Institutions,228,Yemen,5,Firearms,1
201601040055,2016,1,4,153,Pakistan,6,South Asia,Deba,32.275033,69.866396,1,0,3,Bombing/Explosion,17,Terrorists/Non-State Militia,153,Pakistan,6,Explosives,0
201601040056,2016,1,4,228,Yemen,10,Middle East & North Africa,Mukalla,14.54397,49.12458,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,228,Yemen,5,Firearms,1
201601040057,2016,1,4,141,Nepal,6,South Asia,Bhaudaha Chowk,26.61635,86.702071,1,0,2,Armed Assault,3,Police,141,Nepal,5,Firearms,1
201601040075,2016,1,4,113,Libya,10,Middle East & North Africa,Ras Lanuf,30.491793,18.547119,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,214,Ukraine,13,Unknown,0
201601050004,2016,1,5,113,Libya,10,Middle East & North Africa,Sidra,30.63179,18.351568,1,0,3,Bombing/Explosion,1,Business,113,Libya,6,Explosives,0
201601050006,2016,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,1
201601050007,2016,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601050008,2016,1,5,95,Iraq,10,Middle East & North Africa,Mushahidah,33.649971,44.261543,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,1
201601050009,2016,1,5,95,Iraq,10,Middle East & North Africa,Yusufiyah,33.07835,44.254719,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601050010,2016,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601050011,2016,1,5,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601050016,2016,1,5,60,Egypt,10,Middle East & North Africa,Beni Suef,29.074141,31.098383,1,0,2,Armed Assault,3,Police,60,Egypt,5,Firearms,1
201601050017,2016,1,5,228,Yemen,10,Middle East & North Africa,Aden,12.825647,44.846416,0,1,1,Assassination,2,Government (General),228,Yemen,6,Explosives,2
201601050018,2016,1,5,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,1,0,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,5
201601050019,2016,1,5,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,1,0,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,0
201601050027,2016,1,5,155,West Bank and Gaza Strip,10,Middle East & North Africa,Alon Shvut,31.647329,35.132364,1,0,2,Armed Assault,4,Military,97,Israel,9,Melee,1
201601050028,2016,1,5,92,India,6,South Asia,Jerrila,17.951783,82.304488,1,0,1,Assassination,14,Private Citizens & Property,92,India,5,Firearms,1
201601050029,2016,1,5,92,India,6,South Asia,Manchangiputta,18.13407,82.618672,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,13,Unknown,1
201601050030,2016,1,5,4,Afghanistan,6,South Asia,Kokchayal,34.875107,62.824322,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,3
201601050040,2016,1,5,147,Nigeria,11,Sub-Saharan Africa,Nchiha,11.506466,12.966155,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,147,Nigeria,5,Firearms,0
201601050042,2016,1,5,4,Afghanistan,6,South Asia,Mohammad Agha district,34.217513,69.11352,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,1
201601050043,2016,1,5,173,Saudi Arabia,10,Middle East & North Africa,Qatif,26.554785,50.004524,1,0,7,Facility/Infrastructure Attack,1,Business,173,Saudi Arabia,8,Incendiary,0
201601050044,2016,1,5,92,India,6,South Asia,Madurai,9.925267,78.119732,0,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,92,India,8,Incendiary,0
201601050045,2016,1,5,92,India,6,South Asia,Madurai,9.925201,78.119775,0,0,7,Facility/Infrastructure Attack,20,Unknown,92,India,8,Incendiary,0
201601050046,2016,1,5,92,India,6,South Asia,Madurai,9.924872,78.112438,0,0,7,Facility/Infrastructure Attack,20,Unknown,92,India,8,Incendiary,0
201601050047,2016,1,5,95,Iraq,10,Middle East & North Africa,Nukhayb,32.04298,42.254261,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,5
201601050048,2016,1,5,95,Iraq,10,Middle East & North Africa,Husseiniyah,33.548306,44.415733,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601050051,2016,1,5,209,Turkey,10,Middle East & North Africa,Sirnak,37.518974,42.453714,1,0,2,Armed Assault,4,Military,209,Turkey,5,Firearms,1
201601050052,2016,1,5,92,India,6,South Asia,Sondari,23.064821,85.273322,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,5,Firearms,2
201601050053,2016,1,5,92,India,6,South Asia,Tarrem,18.487408,80.974881,1,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,0
201601050055,2016,1,5,137,Mozambique,11,Sub-Saharan Africa,Bebedo,-19.349359,34.267474,1,0,6,Hostage Taking (Kidnapping),22,Violent Political Party,137,Mozambique,5,Firearms,0
201601050057,2016,1,5,200,Syria,10,Middle East & North Africa,Farhaniyeh,34.73133,36.710204,1,0,1,Assassination,17,Terrorists/Non-State Militia,200,Syria,5,Firearms,1
201601050063,2016,1,5,160,Philippines,5,Southeast Asia,Maco,7.359251,125.857986,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,160,Philippines,5,Firearms,0
201601050064,2016,1,5,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,5,Firearms,1
201601050067,2016,1,2,228,Yemen,10,Middle East & North Africa,Sanaa,15.325443,44.211895,1,0,2,Armed Assault,10,Journalists & Media,228,Yemen,5,Firearms,0
201601050068,2016,1,5,209,Turkey,10,Middle East & North Africa,Silopi district,37.251526,42.47857,1,0,9,Unknown,14,Private Citizens & Property,209,Turkey,13,Unknown,3
201601050070,2016,1,5,160,Philippines,5,Southeast Asia,Ginatilan,7.050475,124.634024,1,0,1,Assassination,2,Government (General),160,Philippines,5,Firearms,1
201601050071,2016,1,5,141,Nepal,6,South Asia,Lalitpur,27.549842,85.333524,1,0,7,Facility/Infrastructure Attack,1,Business,92,India,8,Incendiary,0
201601050072,2016,1,5,228,Yemen,10,Middle East & North Africa,Marib,15.45639,45.324871,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,0
201601050073,2016,1,5,153,Pakistan,6,South Asia,Bannu,32.984057,70.613998,1,0,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,5,Firearms,1
201601050074,2016,1,4,37,Cameroon,11,Sub-Saharan Africa,Ouro Mari,12.57511,14.454017,0,0,9,Unknown,14,Private Citizens & Property,37,Cameroon,13,Unknown,0
201601060001,2016,1,6,200,Syria,10,Middle East & North Africa,Manbij,36.380825,38.178571,1,0,3,Bombing/Explosion,21,Utilities,200,Syria,6,Explosives,7
201601060004,2016,1,6,205,Thailand,5,Southeast Asia,Dusong Machae,6.231605,101.501419,1,0,3,Bombing/Explosion,4,Military,205,Thailand,6,Explosives,1
201601060006,2016,1,7,153,Pakistan,6,South Asia,Shaktoi,32.582086,70.06193,1,0,1,Assassination,14,Private Citizens & Property,153,Pakistan,5,Firearms,4
201601060010,2016,1,6,200,Syria,10,Middle East & North Africa,Damascus,33.515244,36.292084,1,0,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,6,Explosives,4
201601060011,2016,1,6,200,Syria,10,Middle East & North Africa,Damascus,33.515244,36.292084,1,0,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,6,Explosives,5
201601060013,2016,1,6,182,Somalia,11,Sub-Saharan Africa,Bardere,2.349308,42.280334,1,0,2,Armed Assault,14,Private Citizens & Property,182,Somalia,5,Firearms,1
201601060017,2016,1,6,228,Yemen,10,Middle East & North Africa,Dufis,12.828622,44.796322,0,0,2,Armed Assault,17,Terrorists/Non-State Militia,228,Yemen,5,Firearms,0
201601060018,2016,1,6,228,Yemen,10,Middle East & North Africa,Aden,12.825647,44.846416,1,0,2,Armed Assault,4,Military,422,International,5,Firearms,1
201601060019,2016,1,6,228,Yemen,10,Middle East & North Africa,Unknown,12.875104,45.011261,1,0,1,Assassination,4,Military,228,Yemen,5,Firearms,1
201601060022,2016,1,6,228,Yemen,10,Middle East & North Africa,Sanaa,15.325443,44.211895,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,3
201601060023,2016,1,6,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601060024,2016,1,6,228,Yemen,10,Middle East & North Africa,Taizz,13.586484,44.024105,1,0,9,Unknown,14,Private Citizens & Property,228,Yemen,13,Unknown,2
201601060028,2016,1,6,228,Yemen,10,Middle East & North Africa,Taizz,13.586484,44.024105,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,0
201601060029,2016,1,6,4,Afghanistan,6,South Asia,Zard Khak,36.731911,70.14396,1,0,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,1
201601060030,2016,1,6,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,5,Firearms,2
201601060032,2016,1,6,92,India,6,South Asia,Mirtur,18.881486,81.152792,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,5,Firearms,1
201601060033,2016,1,6,160,Philippines,5,Southeast Asia,Bagacay,12.0592,124.61495,1,0,3,Bombing/Explosion,4,Military,160,Philippines,6,Explosives,0
201601060034,2016,1,4,37,Cameroon,11,Sub-Saharan Africa,Wambache,11.276421,14.247683,1,0,9,Unknown,14,Private Citizens & Property,37,Cameroon,13,Unknown,24
201601060035,2016,1,6,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,2,Armed Assault,14,Private Citizens & Property,209,Turkey,5,Firearms,0
201601060036,2016,1,6,4,Afghanistan,6,South Asia,Zangal,35.22645,71.528005,1,0,3,Bombing/Explosion,4,Military,4,Afghanistan,6,Explosives,4
201601060037,2016,1,6,4,Afghanistan,6,South Asia,Gardez,33.598633,69.228996,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,1
201601060039,2016,1,6,173,Saudi Arabia,10,Middle East & North Africa,Awamiyah,26.587351,49.984146,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,173,Saudi Arabia,5,Firearms,0
201601060040,2016,1,6,200,Syria,10,Middle East & North Africa,Raqqah,35.951523,39.009563,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,200,Syria,5,Firearms,1
201601060042,2016,1,6,92,India,6,South Asia,Anantnag district,33.705026,75.247849,1,0,3,Bombing/Explosion,3,Police,92,India,6,Explosives,0
201601060043,2016,1,6,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,0,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,0
201601060046,2016,1,6,209,Turkey,10,Middle East & North Africa,Beyoglu district,41.038457,28.97006,1,0,2,Armed Assault,3,Police,209,Turkey,5,Firearms,0
201601060050,2016,1,6,4,Afghanistan,6,South Asia,Alif Berdi,37.215806,68.996048,1,0,9,Unknown,3,Police,4,Afghanistan,13,Unknown,6
201601070002,2016,1,7,205,Thailand,5,Southeast Asia,Ban Ba-ngo Ngueba,6.142229,101.649514,1,0,3,Bombing/Explosion,4,Military,205,Thailand,6,Explosives,0
201601070004,2016,1,7,113,Libya,10,Middle East & North Africa,Suq al-Thulatha,32.407892,14.622688,1,1,3,Bombing/Explosion,3,Police,113,Libya,6,Explosives,66
201601070005,2016,1,7,113,Libya,10,Middle East & North Africa,Derna,32.760422,22.635265,1,0,3,Bombing/Explosion,17,Terrorists/Non-State Militia,113,Libya,6,Explosives,0
201601070006,2016,1,7,60,Egypt,10,Middle East & North Africa,Giza,30.022924,31.185192,1,0,2,Armed Assault,18,Tourists,97,Israel,5,Firearms,0
201601070007,2016,1,7,60,Egypt,10,Middle East & North Africa,Al-Midan,31.062082,33.812483,1,0,3,Bombing/Explosion,21,Utilities,60,Egypt,6,Explosives,0
201601070008,2016,1,7,113,Libya,10,Middle East & North Africa,Ras Lanuf,30.491793,18.547119,1,1,3,Bombing/Explosion,3,Police,113,Libya,6,Explosives,8
201601070010,2016,1,7,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,14,Private Citizens & Property,182,Somalia,6,Explosives,2
201601070011,2016,1,7,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,2,Government (General),182,Somalia,6,Explosives,0
201601070013,2016,1,7,195,Sudan,11,Sub-Saharan Africa,Anka,14.685051,24.849351,1,0,2,Armed Assault,7,Government (Diplomatic),422,International,5,Firearms,0
201601070014,2016,1,7,95,Iraq,10,Middle East & North Africa,Madain,33.100529,44.584492,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601070015,2016,1,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601070016,2016,1,7,19,Bangladesh,6,South Asia,Jhenaidah,23.545313,89.172279,1,0,2,Armed Assault,14,Private Citizens & Property,19,Bangladesh,9,Melee,1
201601070017,2016,1,7,4,Afghanistan,6,South Asia,Qaysar district,35.641896,64.266921,1,0,9,Unknown,3,Police,4,Afghanistan,13,Unknown,2
201601070022,2016,1,7,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Miriki,-0.710704,29.055307,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,229,Democratic Republic of the Congo,5,Firearms,14
201601070023,2016,1,7,182,Somalia,11,Sub-Saharan Africa,Goof Gaduud,3.312293,43.47213,1,0,3,Bombing/Explosion,4,Military,182,Somalia,6,Explosives,17
201601070024,2016,1,7,217,United States,1,North America,Philadelphia,40.008171,-75.13549,1,0,2,Armed Assault,3,Police,217,United States,5,Firearms,0
201601070025,2016,1,7,69,France,8,Western Europe,Paris,48.856644,2.34233,0,0,2,Armed Assault,3,Police,69,France,9,Melee,1
201601070029,2016,1,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601070030,2016,1,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601070031,2016,1,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601070032,2016,1,7,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,5,Firearms,6
201601070033,2016,1,7,92,India,6,South Asia,Dandabadi,18.723419,82.209718,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,5,Firearms,1
201601070034,2016,1,7,155,West Bank and Gaza Strip,10,Middle East & North Africa,Alon Shvut,31.647329,35.132364,0,0,2,Armed Assault,4,Military,97,Israel,9,Melee,3
201601070035,2016,1,7,155,West Bank and Gaza Strip,10,Middle East & North Africa,Beit Einun,31.566133,35.129595,0,0,2,Armed Assault,4,Military,97,Israel,9,Melee,1
201601070036,2016,1,7,92,India,6,South Asia,Konta,17.812075,81.383041,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,9,Melee,1
201601070037,2016,1,7,160,Philippines,5,Southeast Asia,Sagrada,13.358975,123.291464,1,0,2,Armed Assault,4,Military,160,Philippines,5,Firearms,1
201601070038,2016,1,7,153,Pakistan,6,South Asia,Shaheedano Dhand,33.511486,70.296379,1,0,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,0
201601070043,2016,1,7,92,India,6,South Asia,Imphal,24.798346,93.94043,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,0
201601070044,2016,1,7,173,Saudi Arabia,10,Middle East & North Africa,Unknown,17.25564,42.727309,1,0,3,Bombing/Explosion,14,Private Citizens & Property,173,Saudi Arabia,6,Explosives,3
201601070045,2016,1,7,173,Saudi Arabia,10,Middle East & North Africa,Unknown,17.294844,42.695584,0,0,3,Bombing/Explosion,14,Private Citizens & Property,173,Saudi Arabia,6,Explosives,0
201601070046,2016,1,7,95,Iraq,10,Middle East & North Africa,Barwana,34.092655,42.385468,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,24
201601070047,2016,1,7,92,India,6,South Asia,Nuadihi,21.805176,83.606235,1,0,7,Facility/Infrastructure Attack,1,Business,92,India,8,Incendiary,0
201601070048,2016,1,7,98,Italy,8,Western Europe,Perugia,43.089292,12.440992,0,0,3,Bombing/Explosion,1,Business,98,Italy,6,Explosives,0
201601070049,2016,1,7,113,Libya,10,Middle East & North Africa,Misrata,32.354923,15.105525,0,0,3,Bombing/Explosion,20,Unknown,113,Libya,6,Explosives,0
201601070050,2016,1,7,214,Ukraine,9,Eastern Europe,Horlivka,48.327225,38.025673,1,0,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),422,International,5,Firearms,0
201601070054,2016,1,7,603,United Kingdom,8,Western Europe,Belfast,54.607712,-5.95621,1,0,2,Armed Assault,14,Private Citizens & Property,233,Northern Ireland,5,Firearms,1
201601080002,2016,1,8,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,2
201601080003,2016,1,8,60,Egypt,10,Middle East & North Africa,Hurghada,27.205332,33.803768,1,0,2,Armed Assault,1,Business,60,Egypt,5,Firearms,1
201601080004,2016,1,7,4,Afghanistan,6,South Asia,Chahar Shinghovi,37.006789,66.071375,1,0,1,Assassination,14,Private Citizens & Property,4,Afghanistan,5,Firearms,1
201601080005,2016,1,7,113,Libya,10,Middle East & North Africa,Gharyan,32.165966,13.016418,1,0,2,Armed Assault,2,Government (General),113,Libya,5,Firearms,0
201601080007,2016,1,8,153,Pakistan,6,South Asia,Turbat,25.999413,63.047451,0,0,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,0
201601080008,2016,1,8,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,2,Government (General),182,Somalia,6,Explosives,0
201601080009,2016,1,8,4,Afghanistan,6,South Asia,Maktab,34.082722,70.666734,1,0,6,Hostage Taking (Kidnapping),4,Military,4,Afghanistan,9,Melee,8
201601080010,2016,1,8,95,Iraq,10,Middle East & North Africa,Madain,33.100529,44.584492,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601080011,2016,1,8,182,Somalia,11,Sub-Saharan Africa,Buhodle,8.237364,46.325939,0,0,1,Assassination,10,Journalists & Media,182,Somalia,9,Melee,0
201601080015,2016,1,8,92,India,6,South Asia,Kaliajhola,19.006331,82.9993,1,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,2
201601080016,2016,1,8,110,Lebanon,10,Middle East & North Africa,Arsal,34.184605,36.424011,1,0,2,Armed Assault,3,Police,110,Lebanon,5,Firearms,1
201601080017,2016,1,8,153,Pakistan,6,South Asia,Mullah Khan Sarai,32.320237,69.859741,0,0,1,Assassination,14,Private Citizens & Property,153,Pakistan,6,Explosives,0
201601080018,2016,1,8,205,Thailand,5,Southeast Asia,Tanao Pute,6.343474,101.304675,1,0,3,Bombing/Explosion,4,Military,205,Thailand,6,Explosives,0
201601080019,2016,1,8,4,Afghanistan,6,South Asia,Unknown,34.538965,62.168193,0,0,3,Bombing/Explosion,7,Government (Diplomatic),92,India,6,Explosives,0
201601080020,2016,1,8,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,3,Bombing/Explosion,21,Utilities,113,Libya,6,Explosives,0
201601080021,2016,1,8,92,India,6,South Asia,Muskel,18.852033,81.487676,1,0,7,Facility/Infrastructure Attack,1,Business,92,India,8,Incendiary,0
201601080024,2016,1,8,4,Afghanistan,6,South Asia,Marjah,31.467463,64.092445,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,0
201601080028,2016,1,8,37,Cameroon,11,Sub-Saharan Africa,Ganse,11.155046,14.072689,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,37,Cameroon,6,Explosives,3
201601080029,2016,1,8,37,Cameroon,11,Sub-Saharan Africa,Danke,10.810451,14.637005,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,37,Cameroon,6,Explosives,1
201601080030,2016,1,8,147,Nigeria,11,Sub-Saharan Africa,Haipang,9.539916,8.90002,1,0,3,Bombing/Explosion,14,Private Citizens & Property,147,Nigeria,6,Explosives,1
201601080031,2016,1,8,153,Pakistan,6,South Asia,Kharkai,34.503519,71.897614,1,0,2,Armed Assault,7,Government (Diplomatic),422,International,5,Firearms,1
201601090001,2016,1,9,92,India,6,South Asia,Williamnagar,25.495813,90.616669,1,0,3,Bombing/Explosion,1,Business,92,India,6,Explosives,0
201601090002,2016,1,9,153,Pakistan,6,South Asia,Kuldan,25.334595,61.771954,1,0,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,2
